1955-01-01;-0.17
1955-02-01;-0.07
1955-03-01;0.40
1955-04-01;0.70
1955-05-01;-0.43
1955-06-01;-0.07
1955-07-01;-0.23
1955-08-01;0.10
1955-09-01;-0.53
1955-10-01;0.27
1955-11-01;0.94
1955-12-01;1.12
1956-01-01;-0.10
1956-02-01;0.39
1956-03-01;0.91
1956-04-01;0.65
1956-05-01;0.74
1956-06-01;0.92
1956-07-01;0.79
1956-08-01;-0.47
1956-09-01;0.88
1956-10-01;1.25
1956-11-01;1.42
1956-12-01;0.27
1957-01-01;1.18
1957-02-01;1.32
1957-03-01;1.74
1957-04-01;2.24
1957-05-01;1.28
1957-06-01;4.10
1957-07-01;2.72
1957-08-01;1.23
1957-09-01;0.46
1957-10-01;1.44
1957-11-01;0.31
1957-12-01;0.99
1958-01-01;0.15
1958-02-01;0.12
1958-03-01;1.58
1958-04-01;1.70
1958-05-01;1.99
1958-06-01;0.43
1958-07-01;0.09
1958-08-01;0.76
1958-09-01;0.16
1958-10-01;0.33
1958-11-01;-0.05
1958-12-01;0.47
1959-01-01;1.54
1959-02-01;0.92
1959-03-01;0.43
1959-04-01;1.58
1959-05-01;0.73
1959-06-01;0.66
1959-07-01;0.59
1959-08-01;0.17
1959-09-01;-0.35
1959-10-01;0.24
1959-11-01;0.22
1959-12-01;0.83
1960-01-01;0.32
1960-02-01;-0.30
1960-03-01;1.29
1960-04-01;0.96
1960-05-01;0.76
1960-06-01;0.10
1960-07-01;0.46
1960-08-01;0.33
1960-09-01;0.23
1960-10-01;0.77
1960-11-01;1.17
1960-12-01;1.04
1961-01-01;0.54
1961-02-01;0.42
1961-03-01;1.61
1961-04-01;2.04
1961-05-01;1.10
1961-06-01;0.13
1961-07-01;0.24
1961-08-01;-1.16
1961-09-01;-0.63
1961-10-01;0.15
1961-11-01;0.52
1961-12-01;0.67
1962-01-01;0.44
1962-02-01;0.09
1962-03-01;0.89
1962-04-01;1.18
1962-05-01;0.09
1962-06-01;0.07
1962-07-01;0.96
1962-08-01;0.04
1962-09-01;0.60
1962-10-01;0.31
1962-11-01;0.65
1962-12-01;0.81
1963-01-01;3.74
1963-02-01;6.06
1963-03-01;5.18
1963-04-01;4.34
1963-05-01;1.24
1963-06-01;2.22
1963-07-01;0.77
1963-08-01;0.26
1963-09-01;1.03
1963-10-01;1.64
1963-11-01;2.10
1963-12-01;0.93
1964-01-01;1.46
1964-02-01;0.55
1964-03-01;2.32
1964-04-01;2.32
1964-05-01;3.17
1964-06-01;1.51
1964-07-01;-0.84
1964-08-01;-1.49
1964-09-01;-0.65
1964-10-01;-0.77
1964-11-01;0.82
1964-12-01;0.17
1965-01-01;1.41
1965-02-01;-0.97
1965-03-01;1.42
1965-04-01;1.75
1965-05-01;1.25
1965-06-01;1.52
1965-07-01;0.08
1965-08-01;0.21
1965-09-01;0.92
1965-10-01;2.16
1965-11-01;1.40
1965-12-01;2.48
1966-01-01;1.29
1966-02-01;1.28
1966-03-01;2.45
1966-04-01;2.98
1966-05-01;1.17
1966-06-01;-0.06
1966-07-01;0.10
1966-08-01;-0.26
1966-09-01;1.09
1966-10-01;1.08
1966-11-01;0.26
1966-12-01;0.84
1967-01-01;0.52
1967-02-01;0.45
1967-03-01;1.09
1967-04-01;0.39
1967-05-01;0.63
1967-06-01;1.76
1967-07-01;0.15
1967-08-01;-0.16
1967-09-01;0.34
1967-10-01;0.78
1967-11-01;0.56
1967-12-01;0.44
1968-01-01;0.99
1968-02-01;-0.01
1968-03-01;1.05
1968-04-01;1.64
1968-05-01;0.67
1968-06-01;0.38
1968-07-01;0.80
1968-08-01;-0.24
1968-09-01;0.13
1968-10-01;0.35
1968-11-01;0.70
1968-12-01;-0.13
1969-01-01;1.18
1969-02-01;-0.29
1969-03-01;0.83
1969-04-01;1.66
1969-05-01;0.89
1969-06-01;0.54
1969-07-01;0.40
1969-08-01;0.37
1969-09-01;0.65
1969-10-01;1.29
1969-11-01;0.25
1969-12-01;0.55
1970-01-01;0.00
1970-02-01;0.02
1970-03-01;0.85
1970-04-01;1.39
1970-05-01;0.50
1970-06-01;1.05
1970-07-01;0.28
1970-08-01;-0.58
1970-09-01;0.73
1970-10-01;0.07
1970-11-01;1.12
1970-12-01;0.98
1971-01-01;1.58
1971-02-01;0.84
1971-03-01;0.99
1971-04-01;1.83
1971-05-01;1.20
1971-06-01;0.56
